,bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
96,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:37:55.000Z,True,False,191849413058,FixedPrice,PayPal,77068,NA,NA,False,Ended,Calculated,2016-04-15T20:17:47.000Z,"Apple MacBook Pro Retina 15"" 2013 i7 2.4GHz 8GB 256GB SSD",False,1100.0
97,False,14,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T01:33:45.000Z,False,False,182082432666,Auction,PayPal,66007,NA,NA,False,Ended,Flat,2016-04-06T01:33:45.000Z,"Apple 13"" MacBook Pro 2.5GHz 2012 i5 A1278- 8GB RAM - for Parts or Repair",False,149.5
98,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:33:15.000Z,False,False,162039658684,StoreInventory,"['CashOnPickup', 'PayPal']",95151,NA,NA,True,Ended,Calculated,2016-04-15T21:25:50.000Z,Macbook Pro i7-3615QM 2.30Ghz 16GB Memory 240GB SSD Mid 2012,False,500.0
99,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:32:48.000Z,True,False,222088387620,Auction,PayPal,85050,ReferenceID,110931896,False,Ended,Calculated,2016-04-16T01:26:37.000Z,"Apple MacBook Pro A1297 17"" Laptop (October, 2011) - Customized",False,925.0
0,False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T01:29:23.000Z,True,False,191847440872,StoreInventory,PayPal,75007,NA,NA,False,Ended,Free,2016-04-12T20:30:53.000Z,"MACBOOK PRO, A1278, MID 2012, 13"", 2.5GHz I5, 4GB, AS IS, NO POWER, NO HDD",False,195.0
1,False,NA,False,111422,Apple Laptops,Used,3000,CA,2016-04-16T01:28:17.000Z,True,False,141960498299,FixedPrice,PayPal,NA,ReferenceID,115182969,False,Ended,Flat,2016-04-15T15:56:48.000Z,"Apple MacBook Pro 13.3"" Laptop (June, 2012) - 8GB RAM 2.9 Ghz i7 512 GB SSD!",False,699.0
2,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:24:35.000Z,True,False,222078710162,FixedPrice,PayPal,33131,ReferenceID,78157208,True,Ended,Calculated,2016-04-07T23:56:38.000Z,"Apple MacBook Pro 17"" 240SSD 8GB",False,720.0
3,False,21,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T01:23:23.000Z,True,False,121952219329,Auction,PayPal,35824,ReferenceID,78092464,False,Ended,Calculated,2016-04-11T01:23:23.000Z,"Apple MacBook Pro A1278  13.3"" Laptop - MB990LL/A (June, 2009)",False,217.5
4,False,0,True,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T01:22:42.000Z,True,False,291738854902,AuctionWithBIN,PayPal,92092,ReferenceID,219488395,False,Ended,Free,2016-04-16T07:44:47.000Z,"MacBook Pro 13.3"" Retina Laptop (Late 2013, 256GB, 8GB, Grey)(Screen cracked)",False,250.0
5,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:21:51.000Z,True,False,322070397262,Auction,PayPal,95126,NA,NA,True,Ended,Calculated,2016-04-11T01:21:51.000Z,"Apple MacBook Pro (15"" Early 2008) 2.5ghz 4GB RAM Superdrive *Used* MB134LL/A",True,199.0
6,False,54,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:20:52.000Z,False,False,291730394016,Auction,PayPal,66007,NA,NA,True,Ended,Flat,2016-04-06T01:20:52.000Z,"Apple 13"" MacBook Pro 2.5GHz i5 A1278 2012/4GB/320GB HD - Working Grade A-",True,415.0
7,False,4,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:17:23.000Z,False,False,291733029597,Auction,PayPal,92069,ReferenceID,78092464,False,Ended,Free,2016-04-09T01:17:23.000Z,"Apple MacBook Pro A1278  13.3"" Laptop (Mid 2009)",False,235.5
8,False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-16T01:17:05.000Z,True,False,252309396140,FixedPrice,PayPal,95204,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-03-04T23:46:22.000Z,"Apple 13"" Macbook Pro A1278 MC374LL/A Mid 2010 2.4Ghz 1TB HDD 4GB Ram OSX 11.3",True,448.0
9,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:16:47.000Z,False,False,231910760626,FixedPrice,PayPal,95035,ReferenceID,108796619,False,Ended,FlatDomesticCalculatedInternational,2016-04-11T22:59:53.000Z,"Apple Macbook Pro 15"" Core 2 Duo 2.33ghz, 2GB, 160GB-MS Office 2011 Works great!",False,150.0
10,False,31,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:15:17.000Z,True,False,121954430702,Auction,PayPal,50138,ReferenceID,110918529,False,Ended,Flat,2016-04-13T01:15:17.000Z,"Apple MacBook Pro A1278 13.3"" Laptop (October, 2011) - Customized",False,340.0
11,True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T01:12:58.000Z,False,False,291739010039,FixedPrice,PayPal,15017,ReferenceID,101954477,False,Ended,Free,2016-04-16T01:01:55.000Z,"Apple MacBook Pro 15.4"" Laptop - MB488LL/A",False,125.0
12,False,27,True,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-16T01:12:42.000Z,True,False,291733027330,AuctionWithBIN,PayPal,48906,ReferenceID,108849237,False,Ended,FlatDomesticCalculatedInternational,2016-04-09T01:12:42.000Z,Apple Macbook Pro A1260 2008 Model 15 Core 2 Duo 2.5 GHz 4GB Ram* 500 Gig Drive!,False,232.5
13,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:08:45.000Z,False,False,231907787694,StoreInventory,PayPal,93035,ReferenceID,174472295,True,Ended,FlatDomesticCalculatedInternational,2016-04-09T01:08:45.000Z,"APPLE MACBOOK PRO ME865LL/A 13.3"" RETINA I5 2.4GHZ 8GB 256GB 2013 + WARRANTY",True,875.0
14,False,19,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T01:03:24.000Z,True,False,222084685093,Auction,PayPal,64106,NA,NA,True,Ended,Free,2016-04-13T01:03:24.000Z,"MacBook Pro ""Core i5"" 2.3 13"" Early 2011 4GB Ram 320GB HD Bad Motherboard",True,152.5
15,False,33,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:02:58.000Z,False,False,301923523253,Auction,PayPal,10003,NA,NA,True,Ended,Flat,2016-04-09T01:02:58.000Z,"MacBook Pro ""Core 2 Duo"" 2.53 13"" MB991LL/A - VI9",False,306.0
16,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:02:10.000Z,True,False,222087293459,Auction,PayPal,90303,NA,NA,False,Ended,Calculated,2016-04-15T01:02:10.000Z,"Apple MacBook Pro 13.3"" Intel Core i5 4GB 500GB 8xDVD Adobe PS Lightroom 12",False,620.0
17,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:01:51.000Z,False,False,141953702623,Auction,PayPal,32250,NA,NA,True,Ended,Free,2016-04-09T01:01:51.000Z,"Apple MacBook Pro A1398 15.4"" Laptop - MC975LL/A (June, 2012)",False,849.75
18,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:00:49.000Z,False,False,111962580008,Auction,PayPal,14214,ReferenceID,110918529,False,Ended,Flat,2016-04-09T01:00:49.000Z,"Apple MacBook Pro A1278 13.3"" Laptop (i7 2.7GHz, 8GB, 128GB SSD, OS X 10.8)",False,399.99
19,False,72,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:00:25.000Z,True,False,291732069416,Auction,PayPal,94536,ReferenceID,110891711,False,Ended,FlatDomesticCalculatedInternational,2016-04-09T01:00:25.000Z,"Apple MacBook Pro A1278 13.3"" Laptop MD313LL/A (October, 2011) 2.4GHz 4GB 500GB",False,449.0
20,False,32,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:00:12.000Z,False,False,322064613854,Auction,PayPal,66007,NA,NA,True,Ended,Flat,2016-04-06T01:00:12.000Z,"Apple 15"" MacBook Pro 2.0 GHz 4GB 1TB A1286 - Working Grade A",True,285.0
21,False,11,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:00:08.000Z,False,False,272209880590,Auction,PayPal,17737,ReferenceID,219495742,True,Ended,Flat,2016-04-13T01:00:08.000Z,"Apple MacBook Pro 8,2 Core i7 2.20GHz 8GB RAM  Incomplete Laptop",True,471.33
22,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:57:31.000Z,True,False,272205560963,StoreInventory,PayPal,10017,NA,NA,True,Ended,Calculated,2016-04-09T00:57:31.000Z,"13"" Apple MacBook Pro 2.7ghz i7 / 16GB Ram / 1TB SSD",False,875.0
23,False,29,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T00:53:07.000Z,False,False,222080024935,Auction,PayPal,98272,ReferenceID,108837583,False,Ended,Free,2016-04-09T00:53:07.000Z,"2009 Apple Macbook Pro 13""  2.26GHz Core 2 Duo   ~",False,144.0
24,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:52:12.000Z,True,False,272196827483,FixedPrice,PayPal,89117,ReferenceID,217091238,False,Ended,Calculated,2016-04-02T03:49:07.000Z,"Apple MacBook Pro A1502 13.3"" Laptop with Retina Display - MF839LL/A March 2015",False,925.0
25,False,29,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T00:50:09.000Z,False,False,291730381419,Auction,PayPal,66007,NA,NA,False,Ended,Calculated,2016-04-06T00:50:09.000Z,"Apple 13"" MacBook Pro 2.9GHz A1278- 8GB RAM 500GB 2012 for Parts/Repair Grade A",False,380.15
26,False,0,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T00:49:44.000Z,False,False,291733497056,Auction,PayPal,15017,ReferenceID,78157590,False,Ended,Calculated,2016-04-09T19:15:59.000Z,Apple MacBook Pro '07 or '08 (used for graphic design) - Hard Drive Not Included,False,37.5
27,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:45:34.000Z,True,False,152049681539,Auction,PayPal,28748,ReferenceID,115231153,False,Ended,Calculated,2016-04-11T00:45:34.000Z,"Apple MacBook Pro A1286 15.4"" Laptop - MD103LL/A (June, 2012) 2.3 GHZ I7 warenty",False,690.0
28,False,8,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:45:03.000Z,True,False,182091136888,Auction,PayPal,77013,NA,NA,True,Ended,Calculated,2016-04-13T00:45:03.000Z,"Macbook pro 13 (Retina Display)core i5-3.1Ghz turbo,8Gb Ram,256Gb SSD,HD4000 1Gb",False,741.0
29,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:44:24.000Z,False,False,172163698383,StoreInventory,PayPal,07621,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-11T00:44:24.000Z,"CUSTOM 17"" APPLE MACBOOK PRO LAPTOP~~QUAD CORE~~2.4GHZ~16GB~~2TB HARD DRIVE~~!!!",False,1889.0
30,False,2,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:40:10.000Z,True,False,162032577970,Auction,PayPal,10024,ReferenceID,208069636,False,Ended,Calculated,2016-04-09T00:40:10.000Z,"Apple MacBook Pro 13.3"" 3.0GHz Dual-core Intel Core i7, 16GB RAM",False,1625.0
31,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:36:30.000Z,False,False,231911766211,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"2010 13"" MacBook Pro 2.66 500GB HDD, 4GB RAM upgradable!",False,504.99
32,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:36:30.000Z,False,False,331830047607,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"15"" MacBook Pro 2009 2.53GHz 750GB HDD 4 GB RAM Customizable!",False,479.99
33,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:36:29.000Z,False,False,231911766198,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"15"" MacBook Pro 2009 2.53GHz 500GB HDD 8 GB RAM Customizable! MATTE Display!",False,554.99
34,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:36:29.000Z,False,False,231911766204,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"2009 13"" MacBook Pro 2.53 500GB HDD, 8GB RAM Customizable!",False,454.99
35,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:36:29.000Z,False,False,231911766209,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"15"" MacBook Pro 2009 2.53GHz 500GB HDD 4 GB RAM Customizable!",False,528.99
36,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:36:29.000Z,False,False,231911766216,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"15"" MacBook Pro 2009 2.53GHz 500GB HDD 4 GB RAM VERY Customizable!",False,479.99
37,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:36:29.000Z,False,False,331830047606,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"2011 13"" MacBook Pro 2.3 i5 750GB HDD, 4GB RAM upgradable!",False,504.99
38,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:36:28.000Z,False,False,231911766199,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"15"" MacBook Pro 2009 2.8 500GB HDD 8 GB RAM. New Battery, Maxed out!",False,579.99
39,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-16T00:36:28.000Z,False,False,231911766200,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"2011 15"" MacBook Pro 2.0 i7 500GB 4GB LOGIC_BOARD, BATTERY, & MEMORY!",False,779.99
40,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:36:28.000Z,False,False,231911766208,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"15"" MacBook Pro 2009 2.8 500GB HDD 8 GB RAM Maxed out, New Battery!",False,579.99
41,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:36:28.000Z,False,False,231911766212,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"15"" MacBook Pro 2010 2.53 i5 500GB HDD 4GB RAM Customizable!",False,568.99
42,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:36:28.000Z,False,False,331830047608,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:36.000Z,"2010 15"" MacBook Pro 2.53 i5 500GB 8GB Customizable! Max Memory! Matte Display.",False,604.99
43,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:36:28.000Z,False,False,331830047614,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"15"" MacBook Pro 2009 3.06GHz 500GB HDD 8 GB RAM New Battery Maxed out!",False,604.99
44,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-16T00:36:27.000Z,False,False,231911766203,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"17"" 2011 MacBook Pro 2.4 i7 1TB SSD, 16GB, Looks Great! NEW LOGIC_BOARD!",False,2379.98
45,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-16T00:36:27.000Z,False,False,331830047598,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"17"" 2011 MacBook Pro 2.4 i7 1TB SSD 16GB NEW LOGIC_BOARD Customizable! Warranty!",False,2329.98
46,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:36:27.000Z,False,False,331830047599,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"2010 15"" MacBook Pro 2.66 i7 500GB 4GB Great Shape, Customizable!",False,604.99
47,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-16T00:36:27.000Z,False,False,331830047600,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"17"" 2011 MacBook Pro 2.4 i7 RAID 0- 4TB HDD, 16GB, Looks Great! NEW LOGIC_BOARD!",False,2279.98
48,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-16T00:36:27.000Z,False,False,331830047603,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"2011 15"" MacBook Pro 2.2 i7 500GB 4GB LOGIC_BOARD replaced! Warranty!",False,779.99
49,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-16T00:36:27.000Z,False,False,331830047610,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"2011 15"" MacBook Pro 2.0 i7 500GB 4GB Matte Scrn LOGIC_BOARD & BATTERY replaced!",False,789.99
50,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:36:27.000Z,False,False,331830047612,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"17"" 2010 MacBook Pro i7 750GB HDD, 8GB RAM Great Shape! New Battery!",False,979.99
51,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-16T00:36:27.000Z,False,False,331830047613,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"2011 15"" MacBook Pro 2.2 i7 500GB 4GB LOGIC_BOARD & BATTERY replaced! Warranty!",False,779.99
52,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:36:26.000Z,False,False,231911766202,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"17"" MacBook Pro  2010 2.66 i7 1TB HDD, 8GB RAM Great Shape!",False,979.99
53,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-16T00:36:26.000Z,False,False,231911766205,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:15.000Z,"17"" 2011 MacBook Pro 2.4 i7 1TB SSD, 16GB, NEW LOGIC_BOARD & KEYBOARD & BATTERY!",False,2479.98
54,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-16T00:36:26.000Z,False,False,231911766207,StoreInventory,PayPal,80923,NA,NA,True,Ended,Free,2016-04-12T21:54:46.000Z,"17"" 2011 MacBook Pro 2.4 i7 1TB SSD 16GB, NEW LOGIC_BOARD BATTERY & KEYBOARD!",False,2528.99
55,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-16T00:36:26.000Z,False,False,331830047605,StoreInventory,PayPal,80923,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-12T21:54:46.000Z,"17"" 2011 MacBook Pro 2.4 i7 1TB SSD 16GB NEW LOGIC_BOARD & BATTERY Customizable!",False,2379.99
56,False,29,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T00:35:43.000Z,False,False,201558049420,Auction,PayPal,46032,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-09T00:35:43.000Z,"Lot of 4 MacBook Pro 15"" A1226 Laptops",False,243.5
57,False,13,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T00:32:49.000Z,True,False,222080014780,Auction,"['CashOnPickup', 'PayPal']",92020,ReferenceID,78114031,False,Ended,Calculated,2016-04-09T00:32:49.000Z,"Apple MacBook Pro A1260 MB133LL/A Intel Core 2 Duo 2.4GHz 2GB 15.4"" Laptop",False,61.0
58,False,32,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:30:14.000Z,True,False,231909727355,Auction,PayPal,80524,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-11T00:30:14.000Z,"L@@K ~ Apple MacBook Pro 15.4"" Laptop 4GB RAM 500GB HDD 2.40Ghz ~ OSx YOSEMITE",False,212.0
59,False,6,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:30:06.000Z,True,False,231909733732,Auction,PayPal,80524,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-11T00:30:06.000Z,"NICE Apple MacBook Pro A1226 15.4"" Laptop 2GB RAM 250GB HDD 2.40Ghz - YOSEMITE",False,127.5
60,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:28:27.000Z,True,False,172167244277,StoreInventory,PayPal,85364,ReferenceID,108796569,True,Ended,FlatDomesticCalculatedInternational,2016-04-14T07:46:00.000Z,"Apple MacBook Pro A1278 13.3"" Intel Core i5  4GB 320GB HD MC700LL/A",False,449.99
61,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-16T00:28:04.000Z,True,False,272208901565,AuctionWithBIN,PayPal,21208,ReferenceID,174541573,True,Ended,FlatDomesticCalculatedInternational,2016-04-11T22:11:41.000Z,LATE-2013 APPLE MACBOOK PRO 15 RETINA I7 2.0GHZ 8GB 256GB OFFICE 2016/EL CAPITAN,False,125.0
62,False,23,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T00:27:12.000Z,False,False,111967813370,Auction,PayPal,40356,ReferenceID,99741550,False,Ended,FlatDomesticCalculatedInternational,2016-04-13T00:27:12.000Z,Apple MacBook Pro 13-Inch Early 2011 Core i5 2.3GHz 4GB RAM 320GB HD MC700LL/A,False,227.5
63,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:24:16.000Z,False,False,172165909844,FixedPrice,PayPal,90062,NA,NA,False,Ended,Free,2016-04-13T00:24:16.000Z,"MacBook Pro 15"" Laptop  i7 8GB 500GB HD",False,550.0
64,False,7,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:20:07.000Z,False,False,401105058021,Auction,PayPal,60431,ReferenceID,108837583,True,Ended,Free,2016-04-13T00:20:07.000Z,Apple Macbook Pro MB991LL/A 13.3” Laptop - Core 2 Duo – 2.53Ghz – 4GB – 160GB HD,False,265.0
65,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:19:14.000Z,True,False,281954890324,StoreInventory,PayPal,55117,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-03-05T04:39:48.000Z,"Apple MacBook Pro 15.4"" 2008 Laptop (2.4 GHz, 8GB Ram, 250GB HD) MB470LL/A",False,399.99
66,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:18:57.000Z,True,False,131781541644,FixedPrice,PayPal,45242,ReferenceID,108850068,True,Ended,Free,2016-04-14T19:39:09.000Z,"Apple 2009 MacBook Pro 15"" 2.53GHz C2D 250GB 4GB MC118LL/A + B Grade + Warranty!",True,399.0
67,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:17:40.000Z,True,False,121956356045,FixedPrice,PayPal,45242,ReferenceID,108850068,True,Ended,Free,2016-04-14T18:53:40.000Z,"Apple 2009 MacBook Pro 15"" 2.8GHz C2D 500GB 4GB MB986LL/A + B Grade + Warranty!",True,399.0
68,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:17:21.000Z,False,False,262276832795,StoreInventory,PayPal,10303,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-02-05T02:33:13.000Z,"Apple 2012 MacBook Pro 13"" Inch 2.9GHz i7 8GB 480GB SSD",False,809.99
69,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T00:17:13.000Z,True,False,152044823251,FixedPrice,PayPal,14605,NA,NA,False,Ended,Free,2016-04-06T21:58:07.000Z,"15"" Apple MacBook Pro Late 2011 Upgraded i7 16gb Ram , 240 ssd + 500gb Hdd",False,775.0
