itemId,title,productId_type,productId_value,conditionDisplayName,conditionId,categoryId,categoryName,startTime,endTime,postalCode,country,listingType,bidCount,buyItNowAvailable,bestOfferEnabled,topRatedListing,gift,paymentMethod,expeditedShipping,shippingType,isShippingFree,returnsAccepted,sellingState,value
391431732352,"Apple MacBook Pro 13.3"" with Retina Display MGX72LL/A (Mid-2014) 8gb 128gb i5",ReferenceID,203733933.0,Used,3000,111422,Apple Laptops,2016-04-11T17:43:26.000Z,2016-04-13T00:48:41.000Z,33334,US,FixedPrice,NA,False,True,False,False,PayPal,False,Calculated,False,True,EndedWithoutSales,899.0
111966542582,"Apple 2011 MacBook Pro 15"" 2GHz I7 320GB 16GB MC721LL/A + C Grade + Warranty!",ReferenceID,208292445.0,Used,3000,111422,Apple Laptops,2016-04-11T17:41:50.000Z,2016-04-14T15:20:29.000Z,45242,US,FixedPrice,NA,False,False,True,False,PayPal,True,Free,True,True,EndedWithoutSales,649.0
201559749324,Apple MacBook Pro 13 Early 2011 Intel Core i5 4GB RAM 500GB HDD working,ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-04-11T17:39:43.000Z,2016-04-16T17:39:43.000Z,95003,US,Auction,11.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,420.0
301926049902,"Apple MacBook Pro 15.4"" Laptop (July, 2014) - Customized",ReferenceID,208086140.0,Manufacturer refurbished,2000,111422,Apple Laptops,2016-04-11T17:35:14.000Z,2016-04-15T00:01:54.000Z,39567,US,Auction,0.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,1200.0
331828939938,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012) 8GB, 500GB",ReferenceID,115174685.0,Used,3000,111422,Apple Laptops,2016-04-11T17:30:18.000Z,2016-04-16T17:30:18.000Z,94028,US,Auction,23.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,661.0
301926045441,"Apple MacBook Pro A1278 13.3"" Laptop (Mid 2012) 2.5 GHz 4 GB 500 GB",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T17:29:44.000Z,2016-04-16T17:29:44.000Z,68462,US,Auction,22.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,534.01
272208616336,"Mid 2014 Apple MacBook Pro Retina 13"" 2.6 i5, 8GB RAM 128GB SSD For Parts Broken",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T17:28:26.000Z,2016-04-11T17:35:56.000Z,83634,US,FixedPrice,NA,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,400.0
262381852633,"MacBook Pro ""Core i5"" 2.4 15"" Mid-2010 8GB RAM 250 GB HDD",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T17:26:11.000Z,2016-04-16T17:26:11.000Z,NA,US,Auction,1.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,300.0
272208612798,MacBook Pro 15” (Mid 2009)  Intel Core 2 Duo 2.66GHz 320GB Laptop,NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-04-11T17:25:33.000Z,2016-04-11T20:33:31.000Z,28209,US,FixedPrice,NA,False,True,False,False,PayPal,False,Calculated,False,False,EndedWithSales,530.0
201559739274,"MacBook Pro 15"" Retina (Mid 2014) 2.5GHz i7 16gb 512SSD AppleCare 2/11/2018",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T17:24:48.000Z,2016-04-12T03:21:47.000Z,94601,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,1450.0
391431721908,"Apple MacBook Pro (13-inch, Mid 2009) Core 2 Duo 2.66GHz/ 4GB Laptop / Notebook",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T17:23:57.000Z,2016-04-16T17:23:57.000Z,60056,US,Auction,1.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,299.99
121952944180,Used Apple Macbook Pro Core i5 2.7GHz 13in Retina 128GB A1502 2015 8GB RAM G90,ReferenceID,217091238.0,Used,3000,111422,Apple Laptops,2016-04-11T17:21:25.000Z,2016-04-12T03:02:12.000Z,10016,US,FixedPrice,NA,False,False,True,False,PayPal,True,Free,True,True,EndedWithSales,900.0
222082981990,"Apple MacBook Pro 15.4"", MC721LL/A, i7, 2.00GHz, 4GB, 500GB, DVD/RW, #20893",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T17:18:11.000Z,2016-04-15T14:35:45.000Z,75006,US,FixedPrice,NA,False,False,True,False,PayPal,False,Flat,False,True,EndedWithoutSales,675.0
131778288327,"TOP DEAL! 15"" MacBook Pro Core i5 2.53 - 3.06GHz i5 500 GB HD 4GB RAM ANTI-GLARE",ReferenceID,108808476.0,Used,3000,111422,Apple Laptops,2016-04-11T17:17:42.000Z,2016-04-12T12:08:21.000Z,89183,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,550.0
291735168873,"MacBook Pro 2.4GHz Core 2 Duo | 13"" 2009 | 4GB 250GB | AS-IS WATER",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T17:17:19.000Z,2016-04-13T00:10:50.000Z,15001,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,False,EndedWithSales,171.9
291735168811,"MacBook Pro 13.3"" Laptop 2.53 GHz Intel Core 2 Duo 4GB",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T17:17:06.000Z,2016-04-11T20:26:14.000Z,62035,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithSales,299.0
401104428877,Apple Macbook Pro 17” Laptop a1297 (Core i7 – 2.66Ghz – 8GB Ram – 160GB HD),NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T17:12:31.000Z,2016-04-14T17:12:31.000Z,NA,US,Auction,6.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,591.0
182089598744,"APPLE MACBOOK PRO/i7 2.6GhzQUAD CORE/8GB/750GB/10.11/15""/MD104LL/A1236/2012/#EEJ",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T17:11:50.000Z,2016-04-14T20:37:54.000Z,12603,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,865.0
272208600807,"APPLE MacBook Pro 7.1 Display 13.3"" Intel Core 2 Duo @ 2.66GHz, 320GB, 4GB RAM",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T17:11:35.000Z,2016-04-14T20:34:41.000Z,22656,US,FixedPrice,NA,False,True,False,False,PayPal,False,Flat,False,False,EndedWithSales,350.0
282000820757,Apple Macbook Pro A1286 MC723LL/A Core i7-2720QM Early 2011 Laptop - AS IS,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T17:08:22.000Z,2016-04-16T17:08:22.000Z,92780,US,Auction,27.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,202.5
282000820242,"Apple Macbook Pro A1286 MC723LL/A Core i7-2720QM Early 2011 15"" Laptop - AS IS",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T17:07:40.000Z,2016-04-16T17:07:40.000Z,92780,US,Auction,23.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,193.5
272208595693,"Apple Macbook Pro Core i5-2415M A1278 MC700LL/A Early 2011 13"" Laptop AS IS",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T17:06:48.000Z,2016-04-16T17:06:48.000Z,92780,US,Auction,22.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,206.5
262381824883,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",ReferenceID,115174685.0,For parts or not working,7000,111422,Apple Laptops,2016-04-11T17:04:21.000Z,2016-04-11T17:14:08.000Z,83714,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,299.0
222082970263,"Apple MacBook Pro 13.3"" Mid 2012 - 2.5GHz i5/500GB/4GB - CUSTOM NINTENDO THEME!",ReferenceID,115182969.0,Used,3000,111422,Apple Laptops,2016-04-11T17:02:41.000Z,2016-04-12T23:45:41.000Z,08406,US,Auction,1.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,525.0
172164056393,"Apple MacBook Pro 13"" 250GB *SSD* 8GB RAM 2.5GHz i5 Mid-2012 A1278 Bundle",ReferenceID,115182969.0,Used,3000,111422,Apple Laptops,2016-04-11T17:00:08.000Z,2016-04-14T17:00:08.000Z,21230,US,Auction,44.0,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,610.0
222082967744,"Apple MacBook Pro A1278  13.3"" Laptop - MB990LL/A (June, 2009)",ReferenceID,78092464.0,Used,3000,111422,Apple Laptops,2016-04-11T16:59:34.000Z,2016-04-13T03:12:41.000Z,75165,US,Auction,1.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,304.0
141956199264,"Apple MacBook Pro A1502 13.3"" Laptop - ME865LL/A (October, 2013) (Latest Model)",ReferenceID,174472295.0,Used,3000,111422,Apple Laptops,2016-04-11T16:56:02.000Z,2016-04-11T18:52:02.000Z,37042,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,551.53
361532343633,"Apple MacBook Pro A1286 MC118LL/A 15"" 2.53GHz Core 2 Duo!!!",ReferenceID,78136059.0,Used,3000,111422,Apple Laptops,2016-04-11T16:55:44.000Z,2016-04-12T16:55:44.000Z,75006,US,Auction,8.0,False,False,True,False,PayPal,True,Flat,False,True,EndedWithSales,361.0
361532343461,"Apple MacBook Pro A1297 MB604LL/A 17"" 2.93GHz Core 2 Duo!!!",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T16:55:27.000Z,2016-04-12T16:55:27.000Z,75006,US,Auction,17.0,False,False,True,False,PayPal,True,Flat,False,True,EndedWithSales,421.0
361532343437,"Apple MacBook Pro A1278 MB990LL/A 13"" 2.26GHz Core 2 Duo Works Great!!!",ReferenceID,78092464.0,Used,3000,111422,Apple Laptops,2016-04-11T16:55:25.000Z,2016-04-12T16:55:25.000Z,75006,US,Auction,47.0,False,False,True,False,PayPal,True,Flat,False,True,EndedWithSales,330.0
361532343429,"Apple Macbook Pro A1278 MD314LL/A 13"" 2.8GHz Core i7!!!",ReferenceID,110909849.0,Used,3000,111422,Apple Laptops,2016-04-11T16:55:24.000Z,2016-04-12T16:55:24.000Z,75006,US,Auction,9.0,False,False,True,False,PayPal,True,Flat,False,True,EndedWithSales,418.0
311589242665,"Apple MacBook Pro A1286 MC373LL/A 15"" 2.66GHz Core i7 Works Great!!!",ReferenceID,219488365.0,Used,3000,111422,Apple Laptops,2016-04-11T16:54:36.000Z,2016-04-12T16:54:36.000Z,75006,US,Auction,21.0,False,False,True,False,PayPal,True,Flat,False,True,EndedWithSales,477.0
262381804438,macbook pro late 2006 very clean rare matte screen parts or repair,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T16:52:32.000Z,2016-04-16T16:52:32.000Z,34691,US,Auction,0.0,True,False,False,False,PayPal,False,Flat,False,False,EndedWithoutSales,75.0
182089573294,"Apple MacBook Pro A1286 15.4"" Core i7 750GB HD  4GB RAM Laptop - (October 2011)",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T16:49:35.000Z,2016-04-12T16:47:58.000Z,84025,US,FixedPrice,NA,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,550.0
231910207378,"Macbook Pro 17"" 2.16gHz 750GB HDD + $100 Apple gift card + OSX Snow Leopard CD",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T16:43:54.000Z,2016-04-18T10:43:49.000Z,92104,US,Auction,0.0,True,False,False,False,PayPal,True,Flat,False,False,EndedWithoutSales,280.99
111966484841,MacBook Pro Retina Fully Loaded - 2.7 Ghz i7 768 SSD 16GB RAM,NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T16:40:12.000Z,2016-04-11T17:05:44.000Z,78132,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,1000.0
191846638137,"MACBOOK PRO, A1278, MID 2012, 13"", 2.5GHz I5, 4GB, 500GB, OS X 10.8.5 Laptop",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T16:39:05.000Z,2016-04-14T20:59:16.000Z,75007,US,FixedPrice,NA,False,False,True,False,PayPal,False,Free,True,True,EndedWithSales,472.5
131778261974,"Apple 2011 MacBook Pro 15"" 2.2GHz I7 256GB SSD 8GB MC723LL/A + B Grade",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T16:37:36.000Z,2016-04-15T17:45:01.000Z,45242,US,FixedPrice,NA,False,False,True,False,PayPal,True,Free,True,True,EndedWithSales,699.0
111966481994,"MacBook Pro 13.3"" 2011 A1278 Core i5 2.3GHz 8GB 500GB MC700LL/A El Capitan 10.11",ReferenceID,99741550.0,Used,3000,111422,Apple Laptops,2016-04-11T16:35:47.000Z,2016-04-16T04:07:59.000Z,L5M6E1,CA,FixedPrice,NA,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,450.0
381598722978,"Apple MacBook Pro A1278 13.3"" Laptop - MB991LL/A Intel Core 2 Duo P8700 @2.53GHz",ReferenceID,78136119.0,Used,3000,111422,Apple Laptops,2016-04-11T16:34:58.000Z,2016-04-16T16:34:58.000Z,60431,US,Auction,16.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,303.93
282000751074,"Apple MacBook Pro 15"" Retina 2013 A1398 2.4GHz Core i7-8GB RAM-256GB",ReferenceID,143366736.0,Used,3000,111422,Apple Laptops,2016-04-11T16:27:44.000Z,2016-04-11T18:32:31.000Z,92126,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,999.95
121952894902,"Apple Mid 2012 15"" MacBook Pro 2.6Ghz i7 8GB RAM 256GB SSD RETINA MC976LL/A",ReferenceID,115186026.0,Used,3000,111422,Apple Laptops,2016-04-11T16:25:40.000Z,2016-04-14T16:25:40.000Z,60440,US,FixedPrice,NA,False,False,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,899.95
191846625023,"Apple MacBook Pro 15 inch Mid 2010- 2.66GHz i7, 4GB RAM, 500GB HDD- High Res!",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T16:20:06.000Z,2016-04-16T16:20:06.000Z,98133,US,Auction,16.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,510.0
282000744391,MacBook Pro A1286,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T16:19:42.000Z,2016-04-12T16:19:42.000Z,75801,US,Auction,13.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,229.16
291735124983,Macbook pro 13-inch MD101LL/A mid 2012 (water damged),NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T16:17:22.000Z,2016-04-12T16:17:22.000Z,11103,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,120.0
172164383842,"2013 15"" 2.3 Ghz Macbook Pro Retina / 16GB / 512 SSD / Office / FCP / AppleCare",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T16:15:41.000Z,2016-04-13T00:05:31.000Z,34786,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithSales,1499.99
291735123041,"Apple MacBook Pro A1278  13.3"" Laptop - MB990LL/A (June, 2009)",ReferenceID,78092464.0,Used,3000,111422,Apple Laptops,2016-04-11T16:13:54.000Z,2016-04-14T16:13:54.000Z,33771,US,Auction,51.0,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,300.0
182089529953,"APPLE MACBOOK PRO 13"" 2.3GHZ CORE I5 / 8GB / 1TB HDD - EARLY 2011 GOOD CONDITION",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T16:13:33.000Z,2016-04-11T16:16:26.000Z,03857,US,Auction,0.0,True,False,False,False,PayPal,False,Free,True,True,EndedWithoutSales,270.0
222082929721,Macbook Pro Core i5 2.4GHZ - 4GB RAM - 128GB SSD (Late 2011) AS-IS PLEASE READ,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T16:11:41.000Z,2016-04-11T23:07:51.000Z,76085,US,Auction,0.0,False,False,False,False,PayPal,True,Flat,False,False,EndedWithoutSales,0.99
162035228335,"Apple MacBook Pro 15.4""Late 2011 A1286 Core i7 2.2Ghz 8GB 500GB EI Capitan#KDV7L",ReferenceID,110910365.0,Used,3000,111422,Apple Laptops,2016-04-11T16:09:02.000Z,2016-04-17T03:33:56.000Z,11355,US,FixedPrice,NA,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,649.99
291735116950,"Macbook Pro (8,1) 13"" Intel 2.3GHz Core i5 - As Is, for parts",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T16:07:12.000Z,2016-04-11T21:31:39.000Z,11103,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,149.0
371597871896,Apple MacBook Pro Retina A1398 Core i7-3635QM 2.4GHz 8G 256GB SSD ME664LL/A 2013,ReferenceID,143421978.0,Seller refurbished,2500,111422,Apple Laptops,2016-04-11T16:06:22.000Z,2016-04-14T16:06:22.000Z,78732,US,FixedPrice,NA,False,True,True,False,PayPal,True,Free,True,True,EndedWithoutSales,1375.0
222082918141,"Apple MacBook Pro, 15.4, MC723LL/A, i7, 2.20GHz, 8GB, 750GB, DVD/RW, #20892",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T15:57:38.000Z,2016-04-15T14:35:24.000Z,75006,US,FixedPrice,NA,False,False,True,False,PayPal,False,Flat,False,True,EndedWithoutSales,699.0
152050394685,"Apple MacBook Pro A1278 13.3"" Laptop - (October, 2011) - 2.8ghz/4gb ram/750gb HD",ReferenceID,110909849.0,Used,3000,111422,Apple Laptops,2016-04-11T15:51:28.000Z,2016-04-11T16:25:51.000Z,40291,US,FixedPrice,NA,False,False,True,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,420.0
201559675648,"Apple MacBook Pro 15.4"" Laptop (June, 2012) - Customized",ReferenceID,115186026.0,Used,3000,111422,Apple Laptops,2016-04-11T15:35:13.000Z,2016-04-11T15:56:17.000Z,07648,US,Auction,1.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,1300.0
272208493644,"Apple MacBook Pro A1278 13.3"" Intel Core i5 2.3 GHz 4GB 320GB HD MC700LL/A 2011",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-04-11T15:34:42.000Z,2016-04-12T15:34:42.000Z,19350,US,Auction,0.0,True,False,False,False,PayPal,False,Flat,False,True,EndedWithoutSales,449.99
371597855793,"Apple MacBook Pro A1286 15.4"" Laptop - MC723LL/A (February, 2011)",ReferenceID,99704059.0,Used,3000,111422,Apple Laptops,2016-04-11T15:33:28.000Z,2016-04-13T16:26:45.000Z,37075,US,FixedPrice,NA,False,False,False,False,PayPal,True,Flat,False,True,EndedWithSales,550.0
291735085028,"Apple MacBook Pro 13"" (Mid 2010) Intel Core 2 Duo 4GB 250GB Very Good",ReferenceID,84755204.0,Used,3000,111422,Apple Laptops,2016-04-11T15:24:26.000Z,2016-04-12T03:18:31.000Z,32701,US,FixedPrice,NA,False,False,True,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,409.98
262381665760,"Apple MacBook Pro 13.3"" Laptop MD101LL/A Mid 2012 i5 2.5GHZ 4GB 500GB A1278",ReferenceID,115174685.0,For parts or not working,7000,111422,Apple Laptops,2016-04-11T15:13:24.000Z,2016-04-18T15:13:24.000Z,78213,US,Auction,26.0,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,233.5
111966405786,"Apple MacBook Pro A1278 13.3"" Laptop - MD102LL/A (June, 2012)",ReferenceID,115139414.0,Used,3000,111422,Apple Laptops,2016-04-11T15:10:30.000Z,2016-04-18T15:10:30.000Z,30041,US,Auction,14.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,679.99
291735073882,"13"" Apple MacBook Pro 2009-2.26GHz Core 2 Duo-160GB-4GB RAM-MB990LL/A + Warranty",ReferenceID,108837583.0,Used,3000,111422,Apple Laptops,2016-04-11T15:08:54.000Z,2016-04-12T19:02:54.000Z,18966,US,FixedPrice,NA,False,False,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,399.99
262381655728,"Apple MacBook Pro 17"" 2.4 GHz Intel Core i7",ReferenceID,84318513.0,Used,3000,111422,Apple Laptops,2016-04-11T15:04:16.000Z,2016-04-11T22:38:32.000Z,93001,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,True,EndedWithSales,550.0
152050351518,"2012 Macbook Pro 13"" | Core i7 2.9 GHz, 4GB Ram, 500GB HDD+WIN 7+Office 16+XTRA!",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T15:00:56.000Z,2016-04-16T15:00:56.000Z,33190,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,625.0
322071121804,macbook pro 15 inch,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T14:57:52.000Z,2016-04-12T14:57:52.000Z,33510,US,Auction,4.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,120.0
351705396375,Apple Macbook Pro Intel Core i5 2.40GHz 4GB RAM 128GB SSD Mac OS El Cap 09-A-36,NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T14:56:11.000Z,2016-04-18T14:56:11.000Z,35768,US,Auction,2.0,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithSales,260.0
152050345847,"Apple MacBook Pro A1286 15.4"" Laptop (April, 2010) - Customized",ReferenceID,108808476.0,Used,3000,111422,Apple Laptops,2016-04-11T14:55:55.000Z,2016-04-18T14:55:55.000Z,20707,US,Auction,1.0,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,308.0
252351498388,"13"" MacBook Pro",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T14:41:16.000Z,2016-04-11T08:50:48.000Z,90045,US,Auction,0.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,700.0
222082247104,"Apple MacBook Pro Laptop 13.3"" Mid 2009",ReferenceID,78092464.0,Used,3000,111422,Apple Laptops,2016-04-11T14:40:13.000Z,2016-04-18T02:40:13.000Z,27603,US,Auction,3.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,290.0
131778185763,MacBook Pro 15 Mid  2012  2.3GHz Intel Core i7 500GB HDD 4GB RAM,NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T14:39:37.000Z,2016-04-11T15:20:47.000Z,30061,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,465.0
331828903911,"Apple MacBook Pro A1278 ""Core i5"" 2.4 13"" Late 2011 MD313LL/A / Repair #u13",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T14:36:41.000Z,2016-04-11T14:51:13.000Z,44146,US,FixedPrice,NA,False,False,True,False,PayPal,False,Free,True,True,EndedWithSales,122.99
152050319014,"Apple MacBook Pro 13.3"" Laptop with Retina Display - MGX82LL/A (Mid-2014)",ReferenceID,219486692.0,Used,3000,111422,Apple Laptops,2016-04-11T14:35:59.000Z,2016-04-11T19:05:34.000Z,65203,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,777.0
272208442360,Showered with savings! MacBook Pro Apple 13 I7 2.9ghz 8gb 750gb  *Applecare*,NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T14:33:32.000Z,2016-04-16T14:33:32.000Z,30096,US,FixedPrice,NA,False,True,False,False,PayPal,True,Flat,False,False,EndedWithoutSales,779.95
141956095271,15-inch MacBook Pro with Retina display 2.5GHz Processor 512 GB Storage,NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T14:32:10.000Z,2016-04-18T14:32:10.000Z,74011,US,Auction,8.0,True,False,False,False,PayPal,False,Free,True,False,EndedWithoutSales,1726.0
262381619075,"Apple MacBook Pro A1278 13.3"" Laptop - MD313LL/A (October, 2011)",ReferenceID,110891711.0,Seller refurbished,2500,111422,Apple Laptops,2016-04-11T14:31:21.000Z,2016-04-18T14:31:21.000Z,11364,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,420.0
