bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T17:44:06.000Z,True,False,121966381616,StoreInventory,PayPal,32746,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T17:45:06.000Z,"Apple Macbook Pro 15"" 2.3GHz Intel Quad-Core i7 16GB 500GB SSD MD103LL/A",False,1300.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T17:42:00.000Z,True,False,121966379195,FixedPrice,PayPal,10016,ReferenceID,84755204,True,EndedWithoutSales,Free,2016-04-24T17:42:00.000Z,"APPLE MacBook Pro core 2 Duo P8600 2.4GHz 13"" 250GB HD 4GB RAM 2010 A1278 G119",True,334.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-29T00:35:34.000Z,False,False,182105124055,StoreInventory,PayPal,07621,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T17:38:01.000Z,"CUSTOM 15"" APPLE MACBOOK PRO LAPTOP~QUAD CORE I7~2.5GHZ~16GB~1TB SSD~ANTIGLARE!!",False,1289.0
False,7,True,111422,Apple Laptops,New,1000,US,2016-04-29T17:30:52.000Z,True,False,111978273778,AuctionWithBIN,PayPal,91801,ReferenceID,115174685,False,EndedWithoutSales,Calculated,2016-04-24T17:30:52.000Z,"BRAND NEW Apple Macbook Pro 13.3"" 4GB Mac OS 500GB Sealed Box",False,780.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-29T17:38:20.000Z,True,False,322085907815,FixedPrice,PayPal,54016,NA,NA,True,EndedWithSales,Free,2016-04-24T17:28:54.000Z,"2010 Macbook Pro 15"" Hires Matte Screen, i7, 500GB Storage",False,450.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T18:06:39.000Z,False,False,282015877859,StoreInventory,PayPal,30067,ReferenceID,78120315,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T17:22:33.000Z,"Apple MacBook Pro A1260 15.4"" Laptop - MB133LL/A (February, 2008)",False,172.0
True,NA,False,111422,Apple Laptops,New,1000,US,2016-04-27T07:07:57.000Z,True,False,322085896988,StoreInventory,PayPal,32746,ReferenceID,217091238,False,EndedWithSales,Free,2016-04-24T17:13:55.000Z,"BRAND NEW Apple MacBook Pro 13"" Retina Display 2.7GHz i5 8GB 128GB MF839LL/A",False,1150.0
False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-26T20:15:49.000Z,True,False,331839372627,AuctionWithBIN,PayPal,17055,ReferenceID,78120315,False,EndedWithoutSales,Calculated,2016-04-24T17:07:50.000Z,Apple MacBook Pro-2008 3RAM and El Cap. OS,False,230.0
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-24T18:10:03.000Z,True,False,361541823467,FixedPrice,PayPal,92694,NA,NA,False,EndedWithoutSales,Calculated,2016-04-24T17:06:47.000Z,"Apple MacBook Pro 15"" Needs Repairs. Read Description",False,250.0
False,14,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-29T17:04:40.000Z,False,False,301939189654,Auction,PayPal,57104,NA,NA,False,EndedWithSales,Free,2016-04-24T17:04:40.000Z,"Macbook Pro 15"" A1286 - As Is",False,158.05
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-24T17:00:33.000Z,True,False,121966329366,Auction,PayPal,97219,NA,NA,False,EndedWithSales,Calculated,2016-04-24T16:54:37.000Z,Apple MacBook Pro   Model:  A1278,False,375.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-29T23:17:45.000Z,False,False,111978226086,StoreInventory,PayPal,20171,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T16:34:15.000Z,"Apple MacBook Pro 15.4"" Laptop  2007 2.4 GHz/4GB/250HD OS X 10.8.5",False,200.0
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-24T16:45:04.000Z,True,False,111978225891,Auction,PayPal,10024,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T16:33:56.000Z,"AppleCare! 15"" MacBook Pro 16 GB Retina 500 GB Storage (Mid 2014)",False,1350.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-25T02:37:15.000Z,True,False,222096855349,StoreInventory,PayPal,30024,ReferenceID,174472295,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T16:31:59.000Z,"2013 Apple MacBook Pro RETINA 13""  i5, 8GB, 256GB SSD, 2.4GHz + iLife 11, Office",True,800.01
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-26T16:35:14.000Z,False,False,152066481778,Auction,PayPal,12550,ReferenceID,83704095,True,EndedWithoutSales,Flat,2016-04-24T16:30:00.000Z,"Apple MacBook Pro6,2 A1286 15.4"" Laptop 2.53 GHZ i5 - MC372LL/A  500 GB (2010)",False,0.99
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-24T16:29:37.000Z,True,False,131791640628,FixedPrice,PayPal,11212,NA,NA,False,EndedWithSales,Calculated,2016-04-24T16:25:02.000Z,Apple Macbook Pro 2012,False,175.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-25T18:53:53.000Z,True,False,252366410979,FixedPrice,PayPal,91762,NA,NA,False,EndedWithSales,Free,2016-04-24T16:21:45.000Z,"Apple Macbook Pro a1286 15"" 4gb 2.4ghz Nice!",False,370.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T16:20:24.000Z,True,False,111978216269,StoreInventory,PayPal,11229,ReferenceID,208086140,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T16:20:24.000Z,2014 MacBook Pro Retina Display 15 inch 2.2 Ghz 16 GB Ram 256 GB SSD Customized,False,1549.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T00:18:47.000Z,True,False,172178852326,FixedPrice,PayPal,77075,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T16:13:22.000Z,"Apple MacBook Pro 1.33"" Retina, 8GB, I5 2.40GHz  - ME864LL/A 2013 - w/EXTRAS",False,800.0
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-25T20:04:44.000Z,True,False,191855149963,Auction,PayPal,02210,NA,NA,False,EndedWithSales,Free,2016-04-24T16:11:42.000Z,"Apple MacBook Pro - 13"" Mid-2010 - 2.4GHz Core 2 Duo - 4GB",False,350.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T12:55:33.000Z,False,False,172178841871,StoreInventory,PayPal,29621,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T16:00:42.000Z,"13"" MacBook Pro Late 2011 -2.4 Dual Core i5 -4GB RAM - 120GB SSD",False,350.0
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-25T19:40:16.000Z,True,False,172178837995,Auction,PayPal,47408,ReferenceID,129508529,True,EndedWithoutSales,Flat,2016-04-24T15:56:45.000Z,"Apple MacBook Pro A1398 15.4"" Laptop - MD831LL/A (June, 2012)",False,553.0
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-24T17:57:58.000Z,True,False,262403649989,FixedPrice,PayPal,90620,NA,NA,False,EndedWithSales,Calculated,2016-04-24T15:55:54.000Z,"Macbook Pro 2010 15"" Working For Parts Only",False,250.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T02:06:24.000Z,True,False,222096823126,StoreInventory,PayPal,30024,ReferenceID,174477604,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T15:55:23.000Z,"LATE 2013 Apple MacBook Pro RETINA 15"" quad CORE i7 16GB 512GB SSD/FLASH 2.3GHz",True,1450.0
False,27,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-25T15:46:40.000Z,False,False,111978195076,Auction,PayPal,34698,NA,NA,False,EndedWithSales,Free,2016-04-24T15:47:40.000Z,"Apple MacBook Pro Intel Core i5 13.3"" Display 8GB RAM MD101LL/A ** (HAS ISSUES)",False,202.5
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-29T15:46:05.000Z,False,False,182104986660,StoreInventory,PayPal,07621,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T15:46:05.000Z,"CUSTOM CARBON 17"" APPLE MACBOOK PRO LAPTOP~2.6GHZ~8GB~1TB SSD HD~ANTIGLARE!!!!",False,1489.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-25T00:19:19.000Z,True,False,322085823688,FixedPrice,PayPal,95630,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T15:40:32.000Z,"Apple Macbook Pro Unibody 13"" Intel i5 2.3 GHz, 8GB, 500GB HD",False,425.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-25T03:56:01.000Z,False,False,162048916426,FixedPrice,PayPal,12550,ReferenceID,78136059,True,EndedWithSales,Flat,2016-04-24T15:39:49.000Z,"Apple MacBook Pro 15.4"" A1286 2.53GHZ (2009) 120GB/1GB/OS 10.7.5 (SCRAP)",False,125.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T19:47:46.000Z,True,False,172178811962,FixedPrice,PayPal,02143,ReferenceID,115174685,True,EndedWithSales,Calculated,2016-04-24T15:25:39.000Z,"Apple MacBook Pro 13 13.3"" Laptop i5 2.5 Ghz 8GB RAM 500GB SSHD - Mid 2012",False,575.0
True,NA,False,111422,Apple Laptops,New other (see details),1500,US,2016-04-25T14:24:05.000Z,True,False,401110732886,FixedPrice,PayPal,91344,ReferenceID,219424021,False,EndedWithSales,Flat,2016-04-24T15:25:17.000Z,"NEWEST-2015 Apple MacBook Pro 15"" Retina-2.5GHz Core i7-512GB-16GB RAM-MJLT2LL/A",False,1859.0
False,7,False,111422,Apple Laptops,Used,3000,US,2016-05-01T03:24:42.000Z,False,False,322085334191,Auction,PayPal,58203,ReferenceID,115174685,False,EndedWithSales,Calculated,2016-04-24T15:24:42.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",False,415.0
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-27T15:21:53.000Z,True,False,182104965985,StoreInventory,PayPal,18703,NA,NA,False,EndedWithoutSales,Calculated,2016-04-24T15:21:53.000Z,"Apple MacBook Pro (Retina-13"" Early 2015) A1502 i5 2.7 GHz 8GB 256GB Sticky Keys",False,849.0
True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-27T16:28:31.000Z,False,False,282015756241,StoreInventory,PayPal,90710,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T15:14:07.000Z,"Apple MacBook Pro A1286 15.4"" MC721LL/A - 1680x1050 Antiglare Custom Build",False,675.0
False,20,True,111422,Apple Laptops,Used,3000,US,2016-04-29T15:11:44.000Z,False,False,331839634704,AuctionWithBIN,PayPal,33155,NA,NA,False,EndedWithoutSales,Free,2016-04-24T15:11:44.000Z,"Apple MacBook Pro 13.3"" Laptop with Retina Display (8GB/128GB - MF839LL/A (2016)",False,872.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T15:00:21.000Z,False,False,162048496380,FixedPrice,PayPal,92543,NA,NA,True,EndedWithoutSales,Calculated,2016-04-24T15:00:21.000Z,Macbook Pro 13 A1278 i5-3210M 4GB Memory 500GB Hard Drive,False,485.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T15:00:21.000Z,False,False,162048496979,FixedPrice,PayPal,92543,NA,NA,True,EndedWithoutSales,Calculated,2016-04-24T15:00:21.000Z,Macbook Pro 13 A1278 i5-3210M 4GB Memory 128GB Hard Drive,False,485.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-25T08:28:03.000Z,False,False,162048497444,FixedPrice,PayPal,92543,NA,NA,True,EndedWithSales,Calculated,2016-04-24T15:00:21.000Z,Macbook Pro 13 A1278 i5-3210M 8GB Memory 128GB Hard Drive,False,400.0
True,NA,False,111422,Apple Laptops,New,1000,US,2016-04-27T14:58:35.000Z,False,False,222096779966,StoreInventory,PayPal,38334,NA,NA,True,EndedWithoutSales,Calculated,2016-04-24T14:58:35.000Z,Apple MacBook Pro Retina (2015) - MJLT2LL/A 15.4in - 2.5GHz 16GB 512GB SSD,True,2209.99
True,NA,False,111422,Apple Laptops,New,1000,US,2016-04-27T14:58:11.000Z,False,False,222096779744,StoreInventory,PayPal,38334,ReferenceID,217009412,True,EndedWithoutSales,Calculated,2016-04-24T14:58:11.000Z,"2015 APPLE 15"" MACBOOK PRO 2.2GHz i7 16GB 256GB MJLQ2LL/A RETINA - NEW SEALED",True,1879.99
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T15:38:27.000Z,False,False,331839623110,FixedPrice,PayPal,45458,NA,NA,False,EndedWithoutSales,Flat,2016-04-24T14:57:32.000Z,"Apple MacBook Pro A1286 15.4"" Laptop MC371LL/A April 2010 250GB SSD 8 GB LOW S/H",False,399.99
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T14:56:45.000Z,True,False,121966234783,StoreInventory,PayPal,60440,ReferenceID,108761124,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T14:56:45.000Z,"Apple Late 2008 15.4"" MacBook Pro 2.8Ghz C2D 4GB RAM 500GB HD MB471LL/A BTO/CTO",True,449.95
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-26T02:04:45.000Z,False,False,222096776527,Auction,PayPal,95135,ReferenceID,217091238,False,EndedWithoutSales,Flat,2016-04-24T14:53:32.000Z,"Apple MacBook Pro A1502 13.3"" Laptop - MF839LL/A (March, 2015)",False,1000.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T19:28:13.000Z,True,False,262403552356,FixedPrice,PayPal,95765,NA,NA,False,EndedWithoutSales,Calculated,2016-04-24T14:44:54.000Z,Macbook Pro 15 MID 2014,False,1200.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-25T20:51:37.000Z,False,False,111978148405,FixedPrice,PayPal,45044,NA,NA,False,EndedWithSales,Calculated,2016-04-24T14:37:32.000Z,Apple MacBook Pro 13.3 Released 2014,False,700.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-25T00:17:25.000Z,False,False,282015724780,StoreInventory,PayPal,15904,NA,NA,True,EndedWithSales,Calculated,2016-04-24T14:35:01.000Z,"Apple MacBook Pro A1278 13.3"" FOR PARTS",True,180.0
False,22,False,111422,Apple Laptops,Used,3000,US,2016-04-29T02:33:42.000Z,True,False,131791161878,Auction,PayPal,80301,NA,NA,False,EndedWithSales,Flat,2016-04-24T14:33:46.000Z,Macbook Pro 13'' - Mid 2012 - 4GB RAM - 480GB SSD Hard Drive,False,610.0
False,31,False,111422,Apple Laptops,Used,3000,US,2016-04-25T14:33:14.000Z,False,False,391441474930,Auction,PayPal,45044,ReferenceID,115174685,False,EndedWithSales,Flat,2016-04-24T14:33:14.000Z,"MacBook Pro 13"" Laptop A1278 (Mid 2012) Core i5 2.5GHz 4GB 500GB OSX 10.11.4",False,530.0
False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-27T04:18:58.000Z,True,False,121966209025,AuctionWithBIN,PayPal,30311,ReferenceID,115174685,False,EndedWithoutSales,Calculated,2016-04-24T14:20:37.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",False,330.0
False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-24T14:43:07.000Z,True,False,262403528221,AuctionWithBIN,PayPal,95765,NA,NA,False,EndedWithoutSales,Calculated,2016-04-24T14:19:31.000Z,Macbook Pro 15 MID 2014,False,999.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T22:01:03.000Z,False,False,182104879311,FixedPrice,PayPal,02115,ReferenceID,83640034,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T14:07:47.000Z,"Apple MacBook Pro A1278  13.3"" Laptop - MC375LL/A (April, 2010)",False,389.99
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-25T18:44:10.000Z,True,False,152066353902,FixedPrice,PayPal,78233,ReferenceID,217091238,False,EndedWithSales,Free,2016-04-24T14:07:08.000Z,"BRAND NEW 2015 Apple Macbook Pro Retina 13"" 128GB 8GB MF839LL/A FORCE TOUCH",False,1149.0
False,2,False,111422,Apple Laptops,Used,3000,US,2016-04-25T14:04:05.000Z,False,False,191855062335,Auction,PayPal,NA,ReferenceID,115174685,False,EndedWithSales,Free,2016-04-24T14:04:05.000Z,"Apple MacBook Pro 13.3"" Laptop MD101LL/A 2.5GHz Upgraded 8GB of RAM!",False,565.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T04:33:16.000Z,True,False,231923289024,StoreInventory,PayPal,48462,NA,NA,False,EndedWithSales,Calculated,2016-04-24T14:02:06.000Z,"Apple MacBook Pro 13"" Core 2 Duo Laptop (Mid-2009, 2.53GHz, 500GB HDD, 8GB RAM",False,499.99
False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-24T22:05:40.000Z,True,False,282015699716,StoreInventory,PayPal,95131,NA,NA,True,EndedWithSales,Calculated,2016-04-24T13:58:44.000Z,"APPLE MACBOOK PRO 15"" I5 4GB 500GB 2010 LAPTOP with apps",False,450.0
False,3,False,111422,Apple Laptops,Used,3000,US,2016-04-29T13:49:29.000Z,True,False,282015691531,Auction,PayPal,40475,NA,NA,False,EndedWithSales,Calculated,2016-04-24T13:49:29.000Z,"MacBook Pro 15.4-inch 2010 2.4 GHz Intel Core i5, 320hd 4GB Ram 15""",False,365.0
False,11,False,111422,Apple Laptops,Used,3000,US,2016-04-29T13:41:26.000Z,False,False,222096729678,Auction,PayPal,22701,NA,NA,False,EndedWithSales,Flat,2016-04-24T13:41:26.000Z,"Apple MacBook Pro A1278 13.3"" Laptop (US BUYERS ONLY)",False,840.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T01:34:32.000Z,True,False,282015243764,FixedPrice,PayPal,91747,NA,NA,False,EndedWithoutSales,Free,2016-04-24T13:34:10.000Z,"Apple MacBook Pro 15"" 2006 Laptop (2.16 GHz Intel CD, 2GB, 500gb) MA601LL/A",False,199.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T18:47:55.000Z,True,False,262403466300,FixedPrice,PayPal,48026,ReferenceID,99741550,False,EndedWithoutSales,Free,2016-04-24T13:29:24.000Z,"Apple MacBook Pro A1278  13.3"" Laptop - MC700LL/A (February, 2011)",False,700.0
False,12,False,111422,Apple Laptops,Used,3000,US,2016-04-25T13:18:34.000Z,True,False,182104842011,Auction,PayPal,60423,ReferenceID,174532080,False,EndedWithSales,Calculated,2016-04-24T13:18:34.000Z,"Apple MacBook Pro A1502 13.3"" Laptop - ME866LL/A (October, 2013)",False,780.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T14:55:40.000Z,False,False,291746972559,FixedPrice,PayPal,02368,NA,NA,False,EndedWithSales,Free,2016-04-24T13:04:50.000Z,Apple Macbook Pro with Retina display (mid 2014),False,600.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T12:55:07.000Z,False,False,172178670610,StoreInventory,PayPal,29621,NA,NA,False,EndedWithSales,Flat,2016-04-24T12:46:02.000Z,"13"" MacBook Pro Late 2011 -2.4 Dual Core i5 -4GB RAM - 500GB HD",False,380.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T14:54:19.000Z,False,False,331839545945,FixedPrice,PayPal,45458,NA,NA,False,EndedWithoutSales,Flat,2016-04-24T12:44:07.000Z,"Apple MacBook Pro A1286 15.4"" Laptop MC371LL/A April 2010 750 GB 8 GB LOW SHIP",False,394.99
False,9,False,111422,Apple Laptops,Used,3000,US,2016-05-01T00:03:43.000Z,False,False,322085253689,Auction,PayPal,60074,ReferenceID,108837583,False,EndedWithSales,Free,2016-04-24T12:03:43.000Z,"Apple MacBook Pro A1278 13.3"" Laptop (June, 2009) - Customized",False,325.0
False,68,False,111422,Apple Laptops,Used,3000,US,2016-04-30T23:49:59.000Z,True,False,322085248011,Auction,PayPal,77339,ReferenceID,115182969,False,EndedWithSales,Free,2016-04-24T11:50:07.000Z,"MacBook Pro 13"" [i7] [Apple Care] [8gb Ram] [1TB]",False,620.0
False,NA,False,111422,Apple Laptops,New other (see details),1500,US,2016-04-24T20:40:00.000Z,False,False,262403367223,StoreInventory,PayPal,02184,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T11:48:38.000Z,"Macbook Pro 17"" - With Amazing Music / Design/ Film Editing Package!",False,2000.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-29T00:57:36.000Z,True,False,162048725641,StoreInventory,PayPal,90014,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T11:40:40.000Z,"Apple MacBook Pro 15.4"" Laptop MB133LL/A C2D 2.4GHz 4GB 200GB Webcam OS X 10.10",True,329.95
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-25T11:45:08.000Z,True,False,172178624044,FixedPrice,PayPal,95608,NA,NA,False,EndedWithoutSales,Free,2016-04-24T11:40:04.000Z,"Apple MacBook Pro 13"" Laptop (Late 2011) 2.4GHz Intel Core i5 4GB 500GB READ",False,400.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T13:34:28.000Z,True,False,172178618399,FixedPrice,PayPal,95608,NA,NA,False,EndedWithSales,Free,2016-04-24T11:29:50.000Z,"Apple MacBook Pro 13""  (Mid 2012) Core i7 2.9GHz 8GB 128GB SSD",False,600.0
False,0,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-29T11:19:56.000Z,True,False,222096646698,Auction,PayPal,27703,ReferenceID,78136119,False,EndedWithoutSales,Flat,2016-04-24T11:19:56.000Z,"Macbook Pro Model A1278 - 2.53GHz, 2GB Charges AS IS",False,99.0
False,NA,False,111422,Apple Laptops,New,1000,US,2016-05-01T11:14:44.000Z,True,False,191854965883,StoreInventory,PayPal,33301,NA,NA,True,EndedWithoutSales,Flat,2016-04-24T11:14:44.000Z,"NEW 13"" APPLE MACBOOK PRO 2.9GHz i7 2TB SSD (DUAL 1TB RAID-0) 2000GB 16GB RAM",False,2897.47
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-28T10:12:23.000Z,True,False,331839503601,FixedPrice,PayPal,10468,NA,NA,True,EndedWithSales,Flat,2016-04-24T11:11:53.000Z,"Apple MacBook Pro ""Quad-Core i7"" 2.2 GHz (3.1 GHz Turbo Boost) 15"" 8 GB RAM",False,680.0
False,31,False,111422,Apple Laptops,Used,3000,US,2016-04-26T23:02:38.000Z,False,False,262402415780,Auction,PayPal,75061,NA,NA,False,EndedWithSales,Free,2016-04-24T11:02:45.000Z,MACBOOK PRO (2014),False,1356.0
False,18,False,111422,Apple Laptops,Used,3000,US,2016-05-01T11:02:27.000Z,True,False,301938926358,Auction,PayPal,31406,NA,NA,False,EndedWithSales,Flat,2016-04-24T11:02:27.000Z,"Apple Macbook pro A1278 intel core i5 13.3""",False,289.0
False,NA,False,111422,Apple Laptops,New,1000,US,2016-05-01T09:58:08.000Z,True,False,331839474193,StoreInventory,PayPal,33823,ReferenceID,115182969,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T09:58:08.000Z,"NEW 13"" Apple MacBook Pro 2.5ghz i5 / 8GB / 256GB SSD / MD101LL/A",True,1449.0
False,NA,False,111422,Apple Laptops,New,1000,US,2016-05-01T08:59:38.000Z,True,False,331839456122,StoreInventory,PayPal,33823,ReferenceID,115182969,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T08:59:38.000Z,"NEW 13"" Apple MacBook Pro 2.5ghz i5 / 8GB Ram / 750GB HDD / MD101LL/A",True,1049.0
False,0,True,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-23T21:32:53.000Z,True,False,262402325777,AuctionWithBIN,PayPal,31405,NA,NA,False,EndedWithoutSales,Free,2016-04-24T08:33:40.000Z,"Apple MacBook Pro 13.3, 8GB Ram, 750GB Hard Drive",False,475.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-23T20:23:10.000Z,True,False,182103929272,FixedPrice,PayPal,46222,NA,NA,False,EndedWithoutSales,Calculated,2016-04-24T08:15:17.000Z,"MacBook Pro (Retina, 13-inch, Early 2015)",False,900.0
